Entity,Code,Year,"Unemployment rate, ages 15-24"
Low-income countries,OWID_LIC,1992,9.764036
Low-income countries,OWID_LIC,1993,9.844571
Low-income countries,OWID_LIC,1994,9.898223
Low-income countries,OWID_LIC,1995,9.759696
Low-income countries,OWID_LIC,1996,9.798593
Low-income countries,OWID_LIC,1997,9.81494
Low-income countries,OWID_LIC,1998,9.933367
Low-income countries,OWID_LIC,1999,10.065535
Low-income countries,OWID_LIC,2000,10.382817
Low-income countries,OWID_LIC,2001,10.6108465
Low-income countries,OWID_LIC,2002,10.545684
Low-income countries,OWID_LIC,2003,10.464106
Low-income countries,OWID_LIC,2004,10.25995
Low-income countries,OWID_LIC,2005,10.095807
Low-income countries,OWID_LIC,2006,10.161528
Low-income countries,OWID_LIC,2007,10.319875
Low-income countries,OWID_LIC,2008,10.621825
Low-income countries,OWID_LIC,2009,10.238455
Low-income countries,OWID_LIC,2010,10.988024
Low-income countries,OWID_LIC,2011,11.516843
Low-income countries,OWID_LIC,2012,12.143658
Low-income countries,OWID_LIC,2013,11.760099
Low-income countries,OWID_LIC,2014,11.523163
Low-income countries,OWID_LIC,2015,12.036537
Low-income countries,OWID_LIC,2016,12.2048855
Low-income countries,OWID_LIC,2017,12.358771
Low-income countries,OWID_LIC,2018,12.022075
Low-income countries,OWID_LIC,2019,11.84459
Low-income countries,OWID_LIC,2020,13.045252
Low-income countries,OWID_LIC,2021,12.645957
Low-income countries,OWID_LIC,2022,11.63068
Low-income countries,OWID_LIC,2023,11.455502
Low-income countries,OWID_LIC,2024,11.248515
Lower-middle-income countries,OWID_LMC,1991,14.982289
Lower-middle-income countries,OWID_LMC,1992,14.992498
Lower-middle-income countries,OWID_LMC,1993,15.310171
Lower-middle-income countries,OWID_LMC,1994,15.274648
Lower-middle-income countries,OWID_LMC,1995,15.207477
Lower-middle-income countries,OWID_LMC,1996,14.980532
Lower-middle-income countries,OWID_LMC,1997,15.050011
Lower-middle-income countries,OWID_LMC,1998,15.01195
Lower-middle-income countries,OWID_LMC,1999,14.985712
Lower-middle-income countries,OWID_LMC,2000,15.146087
Lower-middle-income countries,OWID_LMC,2001,15.293118
Lower-middle-income countries,OWID_LMC,2002,15.276253
Lower-middle-income countries,OWID_LMC,2003,15.308714
Lower-middle-income countries,OWID_LMC,2004,15.359479
Lower-middle-income countries,OWID_LMC,2005,15.572481
Lower-middle-income countries,OWID_LMC,2006,15.56328
Lower-middle-income countries,OWID_LMC,2007,15.492712
Lower-middle-income countries,OWID_LMC,2008,15.848423
Lower-middle-income countries,OWID_LMC,2009,16.132853
Lower-middle-income countries,OWID_LMC,2010,16.144535
Lower-middle-income countries,OWID_LMC,2011,16.545906
Lower-middle-income countries,OWID_LMC,2012,17.399462
Lower-middle-income countries,OWID_LMC,2013,17.45492
Lower-middle-income countries,OWID_LMC,2014,17.406235
Lower-middle-income countries,OWID_LMC,2015,17.931044
Lower-middle-income countries,OWID_LMC,2016,17.956476
Lower-middle-income countries,OWID_LMC,2017,18.315718
Lower-middle-income countries,OWID_LMC,2018,18.33025
Lower-middle-income countries,OWID_LMC,2019,16.870811
Lower-middle-income countries,OWID_LMC,2020,18.269096
Lower-middle-income countries,OWID_LMC,2021,16.28476
Lower-middle-income countries,OWID_LMC,2022,13.999454
Lower-middle-income countries,OWID_LMC,2023,12.648237
Lower-middle-income countries,OWID_LMC,2024,12.744868
Luxembourg,LUX,1991,2.638
Luxembourg,LUX,1992,3.696
Luxembourg,LUX,1993,4.343
Luxembourg,LUX,1994,7.899
Luxembourg,LUX,1995,7.269
Luxembourg,LUX,1996,9.265
Luxembourg,LUX,1997,7.295
Luxembourg,LUX,1998,6.425
Luxembourg,LUX,1999,6.766
Luxembourg,LUX,2000,6.375
Luxembourg,LUX,2001,6.329
Luxembourg,LUX,2002,6.948
Luxembourg,LUX,2003,10.888
Luxembourg,LUX,2004,16.805
Luxembourg,LUX,2005,13.629
Luxembourg,LUX,2006,15.966
Luxembourg,LUX,2007,14.824
Luxembourg,LUX,2008,17.761
Luxembourg,LUX,2009,16.781
Luxembourg,LUX,2010,13.917
Luxembourg,LUX,2011,18.048
Luxembourg,LUX,2012,16.578
Luxembourg,LUX,2013,16.289
Luxembourg,LUX,2014,24.278
Luxembourg,LUX,2015,17.5
Luxembourg,LUX,2016,21.98
Luxembourg,LUX,2017,15.473
Luxembourg,LUX,2018,14.18
Luxembourg,LUX,2019,16.975
Luxembourg,LUX,2020,23.182
Luxembourg,LUX,2021,18.666
Luxembourg,LUX,2022,17.599
Luxembourg,LUX,2023,18.848
Luxembourg,LUX,2024,21.689
Macao,MAC,1991,4.537
Macao,MAC,1992,3.396
Macao,MAC,1993,3.223
Macao,MAC,1994,3.879
Macao,MAC,1995,5.655
Macao,MAC,1996,6.679
Macao,MAC,1997,7.154
Macao,MAC,1998,9.139
Macao,MAC,1999,11.703
Macao,MAC,2000,10.905
Macao,MAC,2001,9.87
Macao,MAC,2002,10.844
Macao,MAC,2003,11.813
Macao,MAC,2004,10.488
Macao,MAC,2005,8.26
Macao,MAC,2006,7.162
Macao,MAC,2007,6.503
Macao,MAC,2008,5.898
Macao,MAC,2009,7.538
Macao,MAC,2010,5.416
Macao,MAC,2011,5.754
Macao,MAC,2012,5.479
Macao,MAC,2013,4.128
Macao,MAC,2014,3.886
Macao,MAC,2015,4.338
Macao,MAC,2016,4.98
Macao,MAC,2017,5.1
Macao,MAC,2018,5.053
Macao,MAC,2019,4.936
Macao,MAC,2020,7.591
Macao,MAC,2021,6.393
Macao,MAC,2022,6.949
Macao,MAC,2023,6.557
Macao,MAC,2024,6.692
Madagascar,MDG,1991,8.694
Madagascar,MDG,1992,8.788
Madagascar,MDG,1993,8.826
Madagascar,MDG,1994,8.638
Madagascar,MDG,1995,8.629
Madagascar,MDG,1996,8.636
Madagascar,MDG,1997,8.533
Madagascar,MDG,1998,8.477
Madagascar,MDG,1999,8.415
Madagascar,MDG,2000,8.407
Madagascar,MDG,2001,7.802
Madagascar,MDG,2002,7.645
Madagascar,MDG,2003,6.875
Madagascar,MDG,2004,4.649
Madagascar,MDG,2005,2.273
Madagascar,MDG,2006,2.615
Madagascar,MDG,2007,2.967
Madagascar,MDG,2008,3.364
Madagascar,MDG,2009,3.99
Madagascar,MDG,2010,4.78
Madagascar,MDG,2011,3.217
Madagascar,MDG,2012,1.01
Madagascar,MDG,2013,1.782
Madagascar,MDG,2014,2.538
Madagascar,MDG,2015,3.305
Madagascar,MDG,2016,3.583
Madagascar,MDG,2017,3.878
Madagascar,MDG,2018,4.183
Madagascar,MDG,2019,4.485
Madagascar,MDG,2020,5.874
Madagascar,MDG,2021,6.056
Madagascar,MDG,2022,5.584
Madagascar,MDG,2023,5.43
Madagascar,MDG,2024,5.46
Malawi,MWI,1991,6.703
Malawi,MWI,1992,6.859
Malawi,MWI,1993,6.779
Malawi,MWI,1994,7.137
Malawi,MWI,1995,6.669
Malawi,MWI,1996,6.703
Malawi,MWI,1997,6.44
Malawi,MWI,1998,6.661
Malawi,MWI,1999,6.728
Malawi,MWI,2000,6.758
Malawi,MWI,2001,6.919
Malawi,MWI,2002,6.937
Malawi,MWI,2003,6.849
Malawi,MWI,2004,6.647
Malawi,MWI,2005,6.616
Malawi,MWI,2006,6.642
Malawi,MWI,2007,6.575
Malawi,MWI,2008,6.507
Malawi,MWI,2009,6.455
Malawi,MWI,2010,6.517
Malawi,MWI,2011,6.579
Malawi,MWI,2012,6.71
Malawi,MWI,2013,6.751
Malawi,MWI,2014,6.753
Malawi,MWI,2015,6.75
Malawi,MWI,2016,6.819
Malawi,MWI,2017,6.865
Malawi,MWI,2018,6.853
Malawi,MWI,2019,6.812
Malawi,MWI,2020,7.831
Malawi,MWI,2021,7.632
Malawi,MWI,2022,6.848
Malawi,MWI,2023,6.842
Malawi,MWI,2024,6.889
Malaysia,MYS,1991,10.81
Malaysia,MYS,1992,10.987
Malaysia,MYS,1993,12.352
Malaysia,MYS,1994,11.097
Malaysia,MYS,1995,9.751
Malaysia,MYS,1996,7.835
Malaysia,MYS,1997,7.787
Malaysia,MYS,1998,10.092
Malaysia,MYS,1999,10.855
Malaysia,MYS,2000,9.6
Malaysia,MYS,2001,11.396
Malaysia,MYS,2002,11.191
Malaysia,MYS,2003,11.494
Malaysia,MYS,2004,11.361
Malaysia,MYS,2005,11.325
Malaysia,MYS,2006,10.681
Malaysia,MYS,2007,10.757
Malaysia,MYS,2008,10.588
Malaysia,MYS,2009,11.235
Malaysia,MYS,2010,10.871
Malaysia,MYS,2011,9.821
Malaysia,MYS,2012,10.137
Malaysia,MYS,2013,10.072
Malaysia,MYS,2014,9.77
Malaysia,MYS,2015,10.979
Malaysia,MYS,2016,10.836
Malaysia,MYS,2017,11.277
Malaysia,MYS,2018,11.395
Malaysia,MYS,2019,11.211
Malaysia,MYS,2020,12.365
Malaysia,MYS,2021,11.579
Malaysia,MYS,2022,12.159
Malaysia,MYS,2023,12.146
Malaysia,MYS,2024,12.25
Maldives,MDV,1991,1.769
Maldives,MDV,1992,1.799
Maldives,MDV,1993,1.836
Maldives,MDV,1994,1.854
Maldives,MDV,1995,1.871
Maldives,MDV,1996,2.371
Maldives,MDV,1997,2.875
Maldives,MDV,1998,3.388
Maldives,MDV,1999,3.895
Maldives,MDV,2000,4.403
Maldives,MDV,2001,6.704
Maldives,MDV,2002,8.945
Maldives,MDV,2003,11.118
Maldives,MDV,2004,13.26
Maldives,MDV,2005,15.6
Maldives,MDV,2006,17.714
Maldives,MDV,2007,19.866
Maldives,MDV,2008,21.896
Maldives,MDV,2009,24.656
Maldives,MDV,2010,23.344
Maldives,MDV,2011,22.11
Maldives,MDV,2012,20.815
Maldives,MDV,2013,19.636
Maldives,MDV,2014,18.374
Maldives,MDV,2015,16.833
Maldives,MDV,2016,15.126
Maldives,MDV,2017,14.589
Maldives,MDV,2018,14.024
Maldives,MDV,2019,13.496
Maldives,MDV,2020,16.149
Maldives,MDV,2021,15.319
Maldives,MDV,2022,14.27
Maldives,MDV,2023,14.124
Maldives,MDV,2024,14.809
Mali,MLI,1991,2.192
Mali,MLI,1992,2.262
Mali,MLI,1993,2.195
Mali,MLI,1994,2.274
Mali,MLI,1995,2.224
Mali,MLI,1996,2.179
Mali,MLI,1997,2.164
Mali,MLI,1998,2.094
Mali,MLI,1999,2.109
Mali,MLI,2000,2.161
Mali,MLI,2001,2.083
Mali,MLI,2002,2.113
Mali,MLI,2003,2.024
Mali,MLI,2004,2.169
Mali,MLI,2005,2.128
Mali,MLI,2006,2.157
Mali,MLI,2007,2.138
Mali,MLI,2008,2.151
Mali,MLI,2009,2.176
Mali,MLI,2010,2.147
Mali,MLI,2011,2.176
Mali,MLI,2012,2.231
Mali,MLI,2013,2.28
Mali,MLI,2014,2.243
Mali,MLI,2015,2.171
Mali,MLI,2016,2.134
Mali,MLI,2017,2.234
Mali,MLI,2018,2.335
Mali,MLI,2019,4.669
Mali,MLI,2020,6.733
Mali,MLI,2021,4.433
Mali,MLI,2022,3.205
Mali,MLI,2023,3.861
Mali,MLI,2024,3.841
Malta,MLT,1991,11.594
Malta,MLT,1992,11.609
Malta,MLT,1993,11.647
Malta,MLT,1994,11.643
Malta,MLT,1995,11.623
Malta,MLT,1996,11.644
Malta,MLT,1997,11.729
Malta,MLT,1998,11.735
Malta,MLT,1999,11.783
Malta,MLT,2000,11.84
Malta,MLT,2001,17.743
Malta,MLT,2002,15.433
Malta,MLT,2003,17.572
Malta,MLT,2004,18.586
Malta,MLT,2005,16.121
Malta,MLT,2006,15.462
Malta,MLT,2007,13.491
Malta,MLT,2008,11.619
Malta,MLT,2009,14.506
Malta,MLT,2010,13.245
Malta,MLT,2011,13.341
Malta,MLT,2012,13.846
Malta,MLT,2013,12.729
Malta,MLT,2014,11.696
Malta,MLT,2015,11.653
Malta,MLT,2016,10.713
Malta,MLT,2017,10.589
Malta,MLT,2018,9.355
Malta,MLT,2019,10.07
Malta,MLT,2020,11.536
Malta,MLT,2021,9.871
Malta,MLT,2022,9.064
Malta,MLT,2023,9.323
Malta,MLT,2024,9.119
Mauritania,MRT,1991,15.099
Mauritania,MRT,1992,15.237
Mauritania,MRT,1993,15.042
Mauritania,MRT,1994,15.219
Mauritania,MRT,1995,14.963
Mauritania,MRT,1996,14.939
Mauritania,MRT,1997,14.96
Mauritania,MRT,1998,15.195
Mauritania,MRT,1999,15.28
Mauritania,MRT,2000,15.297
Mauritania,MRT,2001,15.419
Mauritania,MRT,2002,15.49
Mauritania,MRT,2003,15.134
Mauritania,MRT,2004,14.952
Mauritania,MRT,2005,14.721
Mauritania,MRT,2006,14.368
Mauritania,MRT,2007,14.563
Mauritania,MRT,2008,14.854
Mauritania,MRT,2009,15.477
Mauritania,MRT,2010,15.351
Mauritania,MRT,2011,15.22
Mauritania,MRT,2012,15.087
Mauritania,MRT,2013,16.199
Mauritania,MRT,2014,17.358
Mauritania,MRT,2015,18.503
Mauritania,MRT,2016,19.825
Mauritania,MRT,2017,20.967
Mauritania,MRT,2018,22.196
Mauritania,MRT,2019,23.371
Mauritania,MRT,2020,25.518
Mauritania,MRT,2021,24.854
Mauritania,MRT,2022,23.509
Mauritania,MRT,2023,23.24
Mauritania,MRT,2024,23.038
Mauritius,MUS,1991,22.708
Mauritius,MUS,1992,22.867
Mauritius,MUS,1993,23.253
Mauritius,MUS,1994,23.483
Mauritius,MUS,1995,23.834
Mauritius,MUS,1996,24.295
Mauritius,MUS,1997,24.69
Mauritius,MUS,1998,25.103
Mauritius,MUS,1999,25.93
Mauritius,MUS,2000,26.388
Mauritius,MUS,2001,27.843
Mauritius,MUS,2002,25.739
Mauritius,MUS,2003,25.25
Mauritius,MUS,2004,24.659
Mauritius,MUS,2005,25.657
Mauritius,MUS,2006,23.251
Mauritius,MUS,2007,24.515
Mauritius,MUS,2008,19.206
Mauritius,MUS,2009,21.439
Mauritius,MUS,2010,23.524
Mauritius,MUS,2011,21.588
Mauritius,MUS,2012,23.574
Mauritius,MUS,2013,22.175
Mauritius,MUS,2014,24.728
Mauritius,MUS,2015,25.564
Mauritius,MUS,2016,22.979
Mauritius,MUS,2017,24.231
Mauritius,MUS,2018,24.196
Mauritius,MUS,2019,22.083
Mauritius,MUS,2020,25.032
Mauritius,MUS,2021,25.369
Mauritius,MUS,2022,22.321
Mauritius,MUS,2023,16.448
Mauritius,MUS,2024,16.499
Mexico,MEX,1991,5.553
Mexico,MEX,1992,5.587
Mexico,MEX,1993,5.574
Mexico,MEX,1994,7.368
Mexico,MEX,1995,11.621
Mexico,MEX,1996,9.586
Mexico,MEX,1997,7.649
Mexico,MEX,1998,6.695
Mexico,MEX,1999,4.231
Mexico,MEX,2000,5.228
Mexico,MEX,2001,4.975
Mexico,MEX,2002,6.093
Mexico,MEX,2003,7.099
Mexico,MEX,2004,8.2
Mexico,MEX,2005,6.878
Mexico,MEX,2006,6.98
Mexico,MEX,2007,7.124
Mexico,MEX,2008,7.594
Mexico,MEX,2009,10.012
Mexico,MEX,2010,9.704
Mexico,MEX,2011,9.765
Mexico,MEX,2012,9.357
Mexico,MEX,2013,9.398
Mexico,MEX,2014,9.418
Mexico,MEX,2015,8.516
Mexico,MEX,2016,7.621
Mexico,MEX,2017,6.849
Mexico,MEX,2018,6.815
Mexico,MEX,2019,7.16
Mexico,MEX,2020,8.053
Mexico,MEX,2021,7.626
Mexico,MEX,2022,6.465
Mexico,MEX,2023,5.844
Mexico,MEX,2024,5.76
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,16.913061
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,16.953066
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,17.979414
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,17.986656
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,18.233994
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,16.685835
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,16.29257
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,16.450184
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,16.467138
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,17.579638
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,18.023254
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,17.941086
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,17.743729
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,16.428188
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,16.983261
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,16.41726
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,15.444802
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,15.543478
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,15.26682
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,15.81072
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,16.48687
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,19.681147
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,18.76243
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,18.081766
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,20.12188
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,19.763252
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,20.73087
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,20.189234
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,19.787153
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,21.114038
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,20.586998
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,18.902788
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,18.499048
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,18.530201
Moldova,MDA,1991,3.637
Moldova,MDA,1992,7.022
Moldova,MDA,1993,7.032
Moldova,MDA,1994,10.992
Moldova,MDA,1995,10.062
Moldova,MDA,1996,14.898
Moldova,MDA,1997,14.969
Moldova,MDA,1998,18.801
Moldova,MDA,1999,20.9
Moldova,MDA,2000,16.003
Moldova,MDA,2001,16.495
Moldova,MDA,2002,15.334
Moldova,MDA,2003,14.85
Moldova,MDA,2004,15.492
Moldova,MDA,2005,14.642
Moldova,MDA,2006,9.796
Moldova,MDA,2007,7.582
Moldova,MDA,2008,5.888
Moldova,MDA,2009,6.669
Moldova,MDA,2010,5.686
Moldova,MDA,2011,4.865
Moldova,MDA,2012,3.452
Moldova,MDA,2013,2.953
Moldova,MDA,2014,2.298
Moldova,MDA,2015,3.341
Moldova,MDA,2016,3.02
Moldova,MDA,2017,3.925
Moldova,MDA,2018,3.208
Moldova,MDA,2019,3.256
Moldova,MDA,2020,4.053
Moldova,MDA,2021,1.797
Moldova,MDA,2022,2.905
Moldova,MDA,2023,4.031
Moldova,MDA,2024,4.496
Mongolia,MNG,1991,8.626
Mongolia,MNG,1992,8.817
Mongolia,MNG,1993,8.822
Mongolia,MNG,1994,8.676
Mongolia,MNG,1995,8.474
Mongolia,MNG,1996,8.564
Mongolia,MNG,1997,8.713
Mongolia,MNG,1998,8.933
Mongolia,MNG,1999,9.095
Mongolia,MNG,2000,9.312
Mongolia,MNG,2001,9.501
Mongolia,MNG,2002,9.66
Mongolia,MNG,2003,10.605
Mongolia,MNG,2004,10.902
Mongolia,MNG,2005,11.281
Mongolia,MNG,2006,11.691
Mongolia,MNG,2007,12.04
Mongolia,MNG,2008,9.738
Mongolia,MNG,2009,10.064
Mongolia,MNG,2010,14.559
Mongolia,MNG,2011,10.274
Mongolia,MNG,2012,8.366
Mongolia,MNG,2013,10.581
Mongolia,MNG,2014,11.961
Mongolia,MNG,2015,12.738
Mongolia,MNG,2016,20.14
Mongolia,MNG,2017,17.435
Mongolia,MNG,2018,16.46
Mongolia,MNG,2019,21.128
Mongolia,MNG,2020,14.889
Mongolia,MNG,2021,16.508
Mongolia,MNG,2022,11.434
Mongolia,MNG,2023,11.605
Mongolia,MNG,2024,11.542
Montenegro,MNE,1991,54.702
Montenegro,MNE,1992,54.868
Montenegro,MNE,1993,55.034
Montenegro,MNE,1994,55.127
Montenegro,MNE,1995,55.187
Montenegro,MNE,1996,55.234
Montenegro,MNE,1997,55.349
Montenegro,MNE,1998,55.385
Montenegro,MNE,1999,55.585
Montenegro,MNE,2000,55.557
Montenegro,MNE,2001,55.669
Montenegro,MNE,2002,55.43
Montenegro,MNE,2003,55.513
Montenegro,MNE,2004,55.556
Montenegro,MNE,2005,55.647
Montenegro,MNE,2006,45.845
Montenegro,MNE,2007,36.086
Montenegro,MNE,2008,32.047
Montenegro,MNE,2009,35.588
Montenegro,MNE,2010,36.707
Montenegro,MNE,2011,37.039
Montenegro,MNE,2012,44.038
Montenegro,MNE,2013,41.825
Montenegro,MNE,2014,36.008
Montenegro,MNE,2015,37.722
Montenegro,MNE,2016,36.061
Montenegro,MNE,2017,31.846
Montenegro,MNE,2018,29.61
Montenegro,MNE,2019,25.305
Montenegro,MNE,2020,36.216
Montenegro,MNE,2021,37.399
Montenegro,MNE,2022,29.795
Montenegro,MNE,2023,23.335
Montenegro,MNE,2024,23.952
Morocco,MAR,1991,19.736
Morocco,MAR,1992,20.074
Morocco,MAR,1993,20.375
Morocco,MAR,1994,20.28
Morocco,MAR,1995,20.52
Morocco,MAR,1996,19.893
Morocco,MAR,1997,20.612
Morocco,MAR,1998,20.002
Morocco,MAR,1999,20.644
Morocco,MAR,2000,20.391
Morocco,MAR,2001,18.869
Morocco,MAR,2002,17.599
Morocco,MAR,2003,17.041
Morocco,MAR,2004,15.443
Morocco,MAR,2005,15.713
Morocco,MAR,2006,16.473
Morocco,MAR,2007,15.597
Morocco,MAR,2008,18.2
Morocco,MAR,2009,16.646
Morocco,MAR,2010,17.621
Morocco,MAR,2011,17.931
Morocco,MAR,2012,18.642
Morocco,MAR,2013,19.162
Morocco,MAR,2014,19.97
Morocco,MAR,2015,20.826
Morocco,MAR,2016,22.265
Morocco,MAR,2017,22.167
Morocco,MAR,2018,22.431
Morocco,MAR,2019,22.475
Morocco,MAR,2020,26.795
Morocco,MAR,2021,25.053
Morocco,MAR,2022,22.713
Morocco,MAR,2023,21.974
Morocco,MAR,2024,22.372
Mozambique,MOZ,1991,5.985
Mozambique,MOZ,1992,6.284
Mozambique,MOZ,1993,6.044
Mozambique,MOZ,1994,6.005
Mozambique,MOZ,1995,5.795
Mozambique,MOZ,1996,5.805
Mozambique,MOZ,1997,5.694
Mozambique,MOZ,1998,5.629
Mozambique,MOZ,1999,5.709
Mozambique,MOZ,2000,6.044
Mozambique,MOZ,2001,6.094
Mozambique,MOZ,2002,6.246
Mozambique,MOZ,2003,6.216
Mozambique,MOZ,2004,6.382
Mozambique,MOZ,2005,6.525
Mozambique,MOZ,2006,6.525
Mozambique,MOZ,2007,6.595
Mozambique,MOZ,2008,6.639
Mozambique,MOZ,2009,6.79
Mozambique,MOZ,2010,6.871
Mozambique,MOZ,2011,6.922
Mozambique,MOZ,2012,6.928
Mozambique,MOZ,2013,6.986
Mozambique,MOZ,2014,7.027
Mozambique,MOZ,2015,7.097
Mozambique,MOZ,2016,7.401
Mozambique,MOZ,2017,7.798
Mozambique,MOZ,2018,8.173
Mozambique,MOZ,2019,8.511
Mozambique,MOZ,2020,9.707
Mozambique,MOZ,2021,9.836
Mozambique,MOZ,2022,11.619
Mozambique,MOZ,2023,11.471
Mozambique,MOZ,2024,11.498
Myanmar,MMR,1991,1.362
Myanmar,MMR,1992,1.346
Myanmar,MMR,1993,1.341
Myanmar,MMR,1994,1.314
Myanmar,MMR,1995,1.334
Myanmar,MMR,1996,1.341
Myanmar,MMR,1997,1.356
Myanmar,MMR,1998,1.368
Myanmar,MMR,1999,1.36
Myanmar,MMR,2000,1.337
Myanmar,MMR,2001,1.324
Myanmar,MMR,2002,1.333
Myanmar,MMR,2003,1.35
Myanmar,MMR,2004,1.357
Myanmar,MMR,2005,1.368
Myanmar,MMR,2006,1.39
Myanmar,MMR,2007,1.416
Myanmar,MMR,2008,1.449
Myanmar,MMR,2009,1.478
Myanmar,MMR,2010,1.504
Myanmar,MMR,2011,1.533
Myanmar,MMR,2012,1.555
Myanmar,MMR,2013,1.57
Myanmar,MMR,2014,1.575
Myanmar,MMR,2015,1.588
Myanmar,MMR,2016,2.551
Myanmar,MMR,2017,3.586
Myanmar,MMR,2018,1.843
Myanmar,MMR,2019,1.313
Myanmar,MMR,2020,4.955
Myanmar,MMR,2021,12.818
Myanmar,MMR,2022,10.148
Myanmar,MMR,2023,10.069
Myanmar,MMR,2024,9.967
Namibia,NAM,1991,34.683
Namibia,NAM,1992,34.444
Namibia,NAM,1993,34.881
Namibia,NAM,1994,35.55
Namibia,NAM,1995,39.563
Namibia,NAM,1996,42.944
Namibia,NAM,1997,46.563
Namibia,NAM,1998,44.2
Namibia,NAM,1999,41.707
Namibia,NAM,2000,39.243
Namibia,NAM,2001,40.647
Namibia,NAM,2002,41.736
Namibia,NAM,2003,42.872
Namibia,NAM,2004,43.012
Namibia,NAM,2005,43.261
Namibia,NAM,2006,43.017
Namibia,NAM,2007,43.687
Namibia,NAM,2008,43.724
Namibia,NAM,2009,44.461
Namibia,NAM,2010,44.529
Namibia,NAM,2011,39.367
Namibia,NAM,2012,34.093
Namibia,NAM,2013,40.505
Namibia,NAM,2014,38.733
Namibia,NAM,2015,41.224
Namibia,NAM,2016,44.21
Namibia,NAM,2017,41.466
Namibia,NAM,2018,37.974
Namibia,NAM,2019,38.157
Namibia,NAM,2020,41.505
Namibia,NAM,2021,40.1
Namibia,NAM,2022,37.809
Namibia,NAM,2023,37.129
Namibia,NAM,2024,37.24
Nepal,NPL,1991,18.817
Nepal,NPL,1992,18.808
Nepal,NPL,1993,18.825
Nepal,NPL,1994,18.781
Nepal,NPL,1995,18.808
Nepal,NPL,1996,18.782
Nepal,NPL,1997,18.876
Nepal,NPL,1998,18.889
Nepal,NPL,1999,18.91
Nepal,NPL,2000,18.877
Nepal,NPL,2001,18.826
Nepal,NPL,2002,18.955
Nepal,NPL,2003,19.053
Nepal,NPL,2004,19.097
Nepal,NPL,2005,19.054
Nepal,NPL,2006,19.126
Nepal,NPL,2007,19.22
Nepal,NPL,2008,19.202
Nepal,NPL,2009,19.213
Nepal,NPL,2010,19.207
Nepal,NPL,2011,19.294
Nepal,NPL,2012,19.306
Nepal,NPL,2013,19.377
Nepal,NPL,2014,19.348
Nepal,NPL,2015,19.403
Nepal,NPL,2016,19.548
Nepal,NPL,2017,19.571
Nepal,NPL,2018,19.604
Nepal,NPL,2019,19.679
Nepal,NPL,2020,24.072
Nepal,NPL,2021,22.639
Nepal,NPL,2022,20.607
Nepal,NPL,2023,20.43
Nepal,NPL,2024,20.638
Netherlands,NLD,1991,10.81
Netherlands,NLD,1992,7.943
Netherlands,NLD,1993,10.125
Netherlands,NLD,1994,11.019
Netherlands,NLD,1995,11.819
Netherlands,NLD,1996,11.101
Netherlands,NLD,1997,9.505
Netherlands,NLD,1998,8.528
Netherlands,NLD,1999,7.203
Netherlands,NLD,2000,5.191
Netherlands,NLD,2001,4.325
