Entity,Code,Year,Tertiary education
Macao,MAC,2012,53.93474
Macao,MAC,2013,61.86192
Macao,MAC,2014,69.29812
Macao,MAC,2015,76.16584
Macao,MAC,2016,79.925
Macao,MAC,2017,81.26551
Macao,MAC,2018,76.7935
Macao,MAC,2019,80.09112
Macao,MAC,2020,86.79567
Macao,MAC,2021,98.96962
Macao,MAC,2022,116.23219
Macao,MAC,2023,129.15105
Madagascar,MDG,1971,0.96924
Madagascar,MDG,1972,1.04871
Madagascar,MDG,1973,1.18882
Madagascar,MDG,1975,1.29619
Madagascar,MDG,1976,1.13002
Madagascar,MDG,1977,1.48313
Madagascar,MDG,1978,1.74049
Madagascar,MDG,1979,1.94868
Madagascar,MDG,1980,2.67796
Madagascar,MDG,1981,2.58996
Madagascar,MDG,1982,3.35801
Madagascar,MDG,1983,3.56868
Madagascar,MDG,1984,3.65321
Madagascar,MDG,1985,3.93228
Madagascar,MDG,1986,3.87501
Madagascar,MDG,1987,3.43509
Madagascar,MDG,1988,3.42289
Madagascar,MDG,1989,3.35433
Madagascar,MDG,1990,3.23319
Madagascar,MDG,1991,3.00562
Madagascar,MDG,1993,3.32565
Madagascar,MDG,1994,2.7063
Madagascar,MDG,1995,2.18761
Madagascar,MDG,1996,2.03707
Madagascar,MDG,1997,1.83174
Madagascar,MDG,1998,2.04869
Madagascar,MDG,1999,1.99398
Madagascar,MDG,2000,2.02373
Madagascar,MDG,2001,1.89466
Madagascar,MDG,2002,1.9286
Madagascar,MDG,2003,2.09989
Madagascar,MDG,2004,2.44068
Madagascar,MDG,2005,2.54629
Madagascar,MDG,2006,2.74632
Madagascar,MDG,2007,3.13453
Madagascar,MDG,2008,3.23573
Madagascar,MDG,2009,3.4489
Madagascar,MDG,2010,3.61033
Madagascar,MDG,2011,3.99247
Madagascar,MDG,2012,4.04988
Madagascar,MDG,2013,4.18672
Madagascar,MDG,2014,4.68533
Madagascar,MDG,2015,4.65905
Madagascar,MDG,2016,4.65839
Madagascar,MDG,2017,5.07525
Madagascar,MDG,2018,5.11878
Madagascar,MDG,2019,5.28586
Madagascar,MDG,2020,5.40517
Madagascar,MDG,2022,5.87563
Madagascar,MDG,2023,6.14666
Malawi,MWI,1973,0.46514
Malawi,MWI,1974,0.47089
Malawi,MWI,1975,0.47424
Malawi,MWI,1976,0.41599
Malawi,MWI,1977,0.42404
Malawi,MWI,1978,0.3928
Malawi,MWI,1979,0.41882
Malawi,MWI,1980,0.4619
Malawi,MWI,1981,0.45026
Malawi,MWI,1982,0.44269
Malawi,MWI,1983,0.42719
Malawi,MWI,1984,0.42555
Malawi,MWI,1985,0.42875
Malawi,MWI,1986,0.42462
Malawi,MWI,1987,0.44026
Malawi,MWI,1988,0.41278
Malawi,MWI,1989,0.43398
Malawi,MWI,1990,0.51695
Malawi,MWI,1991,0.53712
Malawi,MWI,1992,0.54043
Malawi,MWI,1993,0.53981
Malawi,MWI,1994,0.57446
Malawi,MWI,1995,0.58935
Malawi,MWI,1996,0.5977
Malawi,MWI,1999,0.30914
Malawi,MWI,2000,0.33154
Malawi,MWI,2001,0.36478
Malawi,MWI,2002,0.38529
Malawi,MWI,2003,0.39152
Malawi,MWI,2004,0.46271
Malawi,MWI,2005,0.4533
Malawi,MWI,2006,0.47941
Malawi,MWI,2007,0.47712
Malawi,MWI,2010,1.2622589
Malawi,MWI,2011,1.5518304
Malawi,MWI,2012,0.8388203
Malawi,MWI,2014,0.82777786
Malawi,MWI,2015,0.809801
Malawi,MWI,2018,1.6942403
Malawi,MWI,2020,2.4021738
Malawi,MWI,2021,2.3979805
Malawi,MWI,2022,2.7081368
Malaysia,MYS,1979,3.99016
Malaysia,MYS,1980,4.2295
Malaysia,MYS,1982,4.61836
Malaysia,MYS,1983,4.58163
Malaysia,MYS,1984,5.07356
Malaysia,MYS,1985,5.98676
Malaysia,MYS,1986,6.94837
Malaysia,MYS,1987,7.50099
Malaysia,MYS,1988,7.47222
Malaysia,MYS,1989,6.66065
Malaysia,MYS,1990,7.25777
Malaysia,MYS,1991,8.06015
Malaysia,MYS,1992,9.16377
Malaysia,MYS,1993,9.45716
Malaysia,MYS,1994,10.39804
Malaysia,MYS,1995,11.26133
Malaysia,MYS,1998,22.92799
Malaysia,MYS,1999,24.18534
Malaysia,MYS,2000,27.5523
Malaysia,MYS,2001,26.96088
Malaysia,MYS,2002,28.92991
Malaysia,MYS,2003,31.26417
Malaysia,MYS,2004,29.7799
Malaysia,MYS,2005,27.1163
Malaysia,MYS,2006,27.67036
Malaysia,MYS,2007,29.37579
Malaysia,MYS,2008,32.9037
Malaysia,MYS,2009,35.06021
Malaysia,MYS,2010,36.67743
Malaysia,MYS,2011,35.566177
Malaysia,MYS,2012,36.825516
Malaysia,MYS,2013,38.0701
Malaysia,MYS,2014,38.391914
Malaysia,MYS,2015,44.28991
Malaysia,MYS,2016,45.403465
Malaysia,MYS,2017,42.293213
Malaysia,MYS,2018,43.310028
Malaysia,MYS,2019,40.808296
Malaysia,MYS,2020,39.744568
Malaysia,MYS,2021,38.19
Malaysia,MYS,2022,36.98531
Malaysia,MYS,2023,37.274582
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0.21357
Maldives,MDV,2007,10.32705
Maldives,MDV,2008,11.39263
Maldives,MDV,2014,13.68438
Maldives,MDV,2017,33.3295
Maldives,MDV,2019,48.715973
Maldives,MDV,2020,27.080582
Maldives,MDV,2021,23.79464
Maldives,MDV,2022,48.496864
Mali,MLI,1971,0.13255
Mali,MLI,1974,0.31749
Mali,MLI,1975,0.41273
Mali,MLI,1976,0.48851
Mali,MLI,1977,0.58727
Mali,MLI,1978,0.68153
Mali,MLI,1979,0.76172
Mali,MLI,1980,0.82526
Mali,MLI,1982,0.67581
Mali,MLI,1983,0.85231
Mali,MLI,1984,1.02558
Mali,MLI,1985,1.04269
Mali,MLI,1986,0.93849
Mali,MLI,1987,0.75596
Mali,MLI,1989,0.60167
Mali,MLI,1990,0.61521
Mali,MLI,1991,0.59589
Mali,MLI,1992,0.75949
Mali,MLI,1993,0.87981
Mali,MLI,1995,0.90017
Mali,MLI,1996,1.00971
Mali,MLI,1997,1.38881
Mali,MLI,1998,1.35442
Mali,MLI,1999,1.75007
Mali,MLI,2000,1.77692
Mali,MLI,2001,1.89024
Mali,MLI,2002,1.88522
Mali,MLI,2008,4.7901
Mali,MLI,2009,5.29626
Mali,MLI,2010,5.50589
Mali,MLI,2011,4.96897
Mali,MLI,2012,6.41862
Mali,MLI,2013,5.94124
Mali,MLI,2014,5.53505
Mali,MLI,2015,5.12751
Mali,MLI,2016,3.5435805
Mali,MLI,2017,4.041368
Mali,MLI,2018,4.8176737
Mali,MLI,2019,4.591673
Malta,MLT,1970,6.55011
Malta,MLT,1971,6.89131
Malta,MLT,1972,7.95619
Malta,MLT,1973,7.58072
Malta,MLT,1974,6.3577
Malta,MLT,1975,7.32826
Malta,MLT,1976,7.32521
Malta,MLT,1977,7.65882
Malta,MLT,1978,7.17877
Malta,MLT,1979,5.00236
Malta,MLT,1980,2.74068
Malta,MLT,1981,3.0675
Malta,MLT,1982,3.10412
Malta,MLT,1983,3.46139
Malta,MLT,1984,4.74349
Malta,MLT,1985,5.18619
Malta,MLT,1986,5.62918
Malta,MLT,1987,5.71485
Malta,MLT,1988,5.84481
Malta,MLT,1989,6.86671
Malta,MLT,1990,10.16764
Malta,MLT,1991,12.3904
Malta,MLT,1992,13.93262
Malta,MLT,1993,17.47442
Malta,MLT,1994,18.74027
Malta,MLT,1995,20.33987
Malta,MLT,1996,21.50017
Malta,MLT,1997,21.47868
Malta,MLT,1998,23.66539
Malta,MLT,1999,22.88523
Malta,MLT,2000,21.90959
Malta,MLT,2001,24.99495
Malta,MLT,2002,24.25569
Malta,MLT,2003,30.08677
Malta,MLT,2004,26.62357
Malta,MLT,2005,32.20536
Malta,MLT,2006,31.22528
Malta,MLT,2007,34.66907
Malta,MLT,2008,33.32161
Malta,MLT,2009,35.78787
Malta,MLT,2010,36.83442
Malta,MLT,2011,39.44866
Malta,MLT,2012,42.54733
Malta,MLT,2013,44.48139
Malta,MLT,2014,45.41035
Malta,MLT,2015,48.03897
Malta,MLT,2016,49.21719
Malta,MLT,2017,54.08902
Malta,MLT,2018,57.84076
Malta,MLT,2019,58.49851
Malta,MLT,2020,61.47671
Malta,MLT,2021,70.23135
Malta,MLT,2022,74.59013
Malta,MLT,2023,80.52501
Marshall Islands,MHL,2002,16.04763
Marshall Islands,MHL,2012,29.36631
Marshall Islands,MHL,2019,37.36264
Marshall Islands,MHL,2022,41.33504
Mauritania,MRT,1978,0.4228
Mauritania,MRT,1985,1.77372
Mauritania,MRT,1986,2.72984
Mauritania,MRT,1987,3.11893
Mauritania,MRT,1988,3.02065
Mauritania,MRT,1989,3.13382
Mauritania,MRT,1990,3.07738
Mauritania,MRT,1991,2.74048
Mauritania,MRT,1992,2.91265
Mauritania,MRT,1993,3.51755
Mauritania,MRT,1994,3.48555
Mauritania,MRT,1995,3.42461
Mauritania,MRT,1996,3.70656
Mauritania,MRT,1997,3.99487
Mauritania,MRT,1998,3.90361
Mauritania,MRT,1999,4.19634
Mauritania,MRT,2001,3.47914
Mauritania,MRT,2002,3.08365
Mauritania,MRT,2003,3.29282
Mauritania,MRT,2004,3.34153
Mauritania,MRT,2005,3.07908
Mauritania,MRT,2006,3.48699
Mauritania,MRT,2007,3.95002
Mauritania,MRT,2008,4.07179
Mauritania,MRT,2009,4.12409
Mauritania,MRT,2010,4.6677
Mauritania,MRT,2011,5.06647
Mauritania,MRT,2012,5.49335
Mauritania,MRT,2013,5.79601
Mauritania,MRT,2015,5.88425
Mauritania,MRT,2016,5.56246
Mauritania,MRT,2017,5.15614
Mauritania,MRT,2018,5.13275
Mauritania,MRT,2019,5.88824
Mauritania,MRT,2020,5.97194
Mauritius,MUS,1970,2.39052
Mauritius,MUS,1971,1.54385
Mauritius,MUS,1972,1.40795
Mauritius,MUS,1973,1.41987
Mauritius,MUS,1974,1.34859
Mauritius,MUS,1975,1.09932
Mauritius,MUS,1976,1.39078
Mauritius,MUS,1977,1.49008
Mauritius,MUS,1978,1.33517
Mauritius,MUS,1979,1.14462
Mauritius,MUS,1980,0.96363
Mauritius,MUS,1981,0.81892
Mauritius,MUS,1982,0.82022
Mauritius,MUS,1983,0.60663
Mauritius,MUS,1984,0.67535
Mauritius,MUS,1985,0.98709
Mauritius,MUS,1986,0.95388
Mauritius,MUS,1987,1.40631
Mauritius,MUS,1988,1.9363
Mauritius,MUS,1989,2.06077
Mauritius,MUS,1990,3.39675
Mauritius,MUS,1991,4.01714
Mauritius,MUS,1993,5.99556
Mauritius,MUS,1994,5.46364
Mauritius,MUS,1995,5.95722
Mauritius,MUS,1996,6.69427
Mauritius,MUS,1997,6.51308
Mauritius,MUS,1999,9.55496
Mauritius,MUS,2000,10.67603
Mauritius,MUS,2001,16.44857
Mauritius,MUS,2002,15.12411
Mauritius,MUS,2003,15.75773
Mauritius,MUS,2004,17.2851
Mauritius,MUS,2005,21.05296
Mauritius,MUS,2006,23.60546
Mauritius,MUS,2007,24.52385
Mauritius,MUS,2008,27.0272
Mauritius,MUS,2009,31.39938
Mauritius,MUS,2010,33.07999
Mauritius,MUS,2011,34.22651
Mauritius,MUS,2012,40.37495
Mauritius,MUS,2013,41.4024
Mauritius,MUS,2014,40.0382
Mauritius,MUS,2015,37.76074
Mauritius,MUS,2016,38.41077
Mauritius,MUS,2017,39.66188
Mauritius,MUS,2018,40.40781
Mauritius,MUS,2019,42.98787
Mauritius,MUS,2020,42.53784
Mauritius,MUS,2021,43.95772
Mauritius,MUS,2022,44.20268
Mexico,MEX,1971,5.02436
Mexico,MEX,1972,5.53463
Mexico,MEX,1974,7.52068
Mexico,MEX,1975,8.86649
Mexico,MEX,1976,9.66726
Mexico,MEX,1977,9.4674
Mexico,MEX,1978,10.53332
Mexico,MEX,1979,11.56447
Mexico,MEX,1980,12.79961
Mexico,MEX,1981,13.44948
Mexico,MEX,1982,13.9951
Mexico,MEX,1983,14.20726
Mexico,MEX,1984,14.65799
Mexico,MEX,1986,15.32608
Mexico,MEX,1987,15.19633
Mexico,MEX,1988,15.97812
Mexico,MEX,1989,15.623
Mexico,MEX,1990,15.2869
Mexico,MEX,1991,14.80528
Mexico,MEX,1993,14.11094
Mexico,MEX,1994,14.50814
Mexico,MEX,1995,15.05107
Mexico,MEX,1996,16.19682
Mexico,MEX,1997,17.02108
Mexico,MEX,1998,18.19276
Mexico,MEX,1999,19.25702
Mexico,MEX,2000,20.52597
Mexico,MEX,2001,21.37764
Mexico,MEX,2002,22.31536
Mexico,MEX,2003,23.04779
Mexico,MEX,2004,23.70315
Mexico,MEX,2005,24.13099
Mexico,MEX,2006,24.56897
Mexico,MEX,2007,25.14743
Mexico,MEX,2008,25.77894
Mexico,MEX,2009,26.21059
Mexico,MEX,2010,27.16702
Mexico,MEX,2011,28.03616
Mexico,MEX,2012,29.34965
Mexico,MEX,2013,30.33016
Mexico,MEX,2014,31.20529
Mexico,MEX,2015,31.97186
Mexico,MEX,2016,38.58977
Mexico,MEX,2017,40.33907
Mexico,MEX,2018,41.63828
Mexico,MEX,2019,43.04414
Mexico,MEX,2020,45.16545
Mexico,MEX,2021,45.65062
Mexico,MEX,2022,46.40613
Micronesia (country),FSM,1978,8.07839
Micronesia (country),FSM,1979,23.2428
Micronesia (country),FSM,1980,17.58634
Micronesia (country),FSM,1981,27.36504
Micronesia (country),FSM,1982,20.00749
Micronesia (country),FSM,1999,13.36047
Micronesia (country),FSM,2000,13.35822
Middle East and North Africa (WB),,1970,5.49903
Middle East and North Africa (WB),,1971,5.49613
Middle East and North Africa (WB),,1972,5.87943
Middle East and North Africa (WB),,1973,6.38996
Middle East and North Africa (WB),,1974,6.81181
Middle East and North Africa (WB),,1975,7.40406
Middle East and North Africa (WB),,1976,8.15345
Middle East and North Africa (WB),,1977,8.88437
Middle East and North Africa (WB),,1978,9.34498
Middle East and North Africa (WB),,1979,9.51925
Middle East and North Africa (WB),,1980,9.98327
Middle East and North Africa (WB),,1981,10.58371
Middle East and North Africa (WB),,1982,11.02471
Middle East and North Africa (WB),,1983,11.28543
Middle East and North Africa (WB),,1984,11.62788
Middle East and North Africa (WB),,1985,11.70337
Middle East and North Africa (WB),,1986,12.10599
Middle East and North Africa (WB),,1987,12.28219
Middle East and North Africa (WB),,1988,12.44442
Middle East and North Africa (WB),,1989,12.25091
Middle East and North Africa (WB),,1990,12.38601
Middle East and North Africa (WB),,1991,12.28174
Middle East and North Africa (WB),,1992,12.99118
Middle East and North Africa (WB),,1993,13.90014
Middle East and North Africa (WB),,1994,14.49629
Middle East and North Africa (WB),,1995,15.32547
Middle East and North Africa (WB),,1996,16.5179
Middle East and North Africa (WB),,1997,17.38929
Middle East and North Africa (WB),,1998,18.15124
Middle East and North Africa (WB),,1999,19.37472
Middle East and North Africa (WB),,2000,19.67208
Middle East and North Africa (WB),,2001,20.35271
Middle East and North Africa (WB),,2002,20.8631
Middle East and North Africa (WB),,2003,21.29685
Middle East and North Africa (WB),,2004,22.65465
Middle East and North Africa (WB),,2005,23.78363
Middle East and North Africa (WB),,2006,24.64387
Middle East and North Africa (WB),,2007,26.25849
Middle East and North Africa (WB),,2008,28.23315
Middle East and North Africa (WB),,2009,28.89945
Middle East and North Africa (WB),,2010,30.81676
Middle East and North Africa (WB),,2011,30.71788
Middle East and North Africa (WB),,2012,32.93862
Middle East and North Africa (WB),,2013,34.63355
Middle East and North Africa (WB),,2014,37.37852
Middle East and North Africa (WB),,2015,39.80131
Middle East and North Africa (WB),,2016,39.68651
Middle East and North Africa (WB),,2017,40.48339
Middle East and North Africa (WB),,2018,40.94885
Middle East and North Africa (WB),,2019,41.00447
Middle East and North Africa (WB),,2020,41.30397
Middle East and North Africa (WB),,2021,41.14921
Middle East and North Africa (WB),,2022,41.94349
Middle East and North Africa (WB),,2023,42.98557
Middle-income countries,,1970,6.05678
Middle-income countries,,1971,6.04908
Middle-income countries,,1972,6.0947
Middle-income countries,,1973,6.18308
Middle-income countries,,1974,6.35739
Middle-income countries,,1975,6.59805
Middle-income countries,,1976,6.86504
Middle-income countries,,1977,6.97882
Middle-income countries,,1978,7.18308
Middle-income countries,,1979,7.59318
Middle-income countries,,1980,7.94106
Middle-income countries,,1981,8.21503
Middle-income countries,,1982,8.20191
Middle-income countries,,1983,8.25304
Middle-income countries,,1984,8.30161
Middle-income countries,,1985,8.29437
Middle-income countries,,1986,8.51054
Middle-income countries,,1987,8.72537
Middle-income countries,,1988,8.53807
Middle-income countries,,1989,8.58519
Middle-income countries,,1990,8.62732
Middle-income countries,,1991,8.64523
Middle-income countries,,1992,8.66098
Middle-income countries,,1993,8.7517
Middle-income countries,,1994,9.21356
Middle-income countries,,1995,9.66745
Middle-income countries,,1996,10.39912
Middle-income countries,,1997,11.14173
Middle-income countries,,1998,11.9869
Middle-income countries,,1999,12.8628
Middle-income countries,,2000,13.70753
Middle-income countries,,2001,14.77044
Middle-income countries,,2002,15.93149
Middle-income countries,,2003,17.17341
Middle-income countries,,2004,18.19259
Middle-income countries,,2005,19.0569
Middle-income countries,,2006,20.19645
Middle-income countries,,2007,21.36644
Middle-income countries,,2008,22.57612
Middle-income countries,,2009,23.57305
Middle-income countries,,2010,25.07454
Middle-income countries,,2011,27.06176
Middle-income countries,,2012,28.3959
Middle-income countries,,2013,29.42095
Middle-income countries,,2014,32.5508
Middle-income countries,,2015,33.98138
Middle-income countries,,2016,34.73532
Middle-income countries,,2017,35.28682
Middle-income countries,,2018,35.8458
Middle-income countries,,2019,36.90652
Middle-income countries,,2020,38.24258
Middle-income countries,,2021,39.94243
Middle-income countries,,2022,41.3883
Middle-income countries,,2023,42.6489
Moldova,MDA,2013,41.27717
Moldova,MDA,2014,52.15152
Moldova,MDA,2015,52.10005
Moldova,MDA,2016,52.84358
Moldova,MDA,2017,51.94903
Moldova,MDA,2018,52.84231
Moldova,MDA,2019,54.7812
Moldova,MDA,2020,56.24982
Moldova,MDA,2021,61.301403
Moldova,MDA,2022,68.057236
Monaco,MCO,1970,0
Monaco,MCO,1971,0
Monaco,MCO,1972,0
Monaco,MCO,1973,0
Monaco,MCO,1974,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,2016,53.5668
Monaco,MCO,2024,77.48069
Mongolia,MNG,1970,24.0346
Mongolia,MNG,1971,22.21036
Mongolia,MNG,1972,20.73248
Mongolia,MNG,1973,19.59165
Mongolia,MNG,1974,19.45494
Mongolia,MNG,1975,20.45055
Mongolia,MNG,1976,21.30178
Mongolia,MNG,1977,22.59894
Mongolia,MNG,1978,22.70432
Mongolia,MNG,1979,23.03313
Mongolia,MNG,1980,22.87597
Mongolia,MNG,1981,23.13938
Mongolia,MNG,1982,23.12536
Mongolia,MNG,1983,23.43973
Mongolia,MNG,1984,23.74303
Mongolia,MNG,1985,23.20705
Mongolia,MNG,1986,23.26156
Mongolia,MNG,1987,22.60055
Mongolia,MNG,1988,22.27502
Mongolia,MNG,1989,20.37752
Mongolia,MNG,1990,18.55286
Mongolia,MNG,1991,16.26093
Mongolia,MNG,1992,14.43739
Mongolia,MNG,1993,12.40177
Mongolia,MNG,1994,12.82279
Mongolia,MNG,1995,14.13764
Mongolia,MNG,1996,15.70196
Mongolia,MNG,1997,17.72033
Mongolia,MNG,1998,20.3455
Mongolia,MNG,1999,25.94514
Mongolia,MNG,2000,29.27602
Mongolia,MNG,2001,33.28659
Mongolia,MNG,2002,34.79811
Mongolia,MNG,2003,36.87885
Mongolia,MNG,2004,39.59999
Mongolia,MNG,2005,43.48302
Mongolia,MNG,2006,46.81483
Mongolia,MNG,2007,46.97723
Mongolia,MNG,2008,49.1746
Mongolia,MNG,2009,53.18067
Mongolia,MNG,2010,56.07768
Mongolia,MNG,2011,56.748215
Mongolia,MNG,2012,61.3067
Mongolia,MNG,2013,64.81717
Mongolia,MNG,2014,66.67923
Mongolia,MNG,2015,70.35873
Mongolia,MNG,2016,65.24771
Mongolia,MNG,2017,64.40557
Mongolia,MNG,2018,65.10305
Mongolia,MNG,2019,67.97082
Mongolia,MNG,2020,66.255745
Mongolia,MNG,2021,67.4261
Mongolia,MNG,2022,67.699875
Mongolia,MNG,2023,67.9414
Mongolia,MNG,2024,66.77586
Montenegro,MNE,2000,18.11127
Montenegro,MNE,2001,18.93154
Montenegro,MNE,2002,17.7185
Montenegro,MNE,2003,18.68009
Montenegro,MNE,2004,22.1097
Montenegro,MNE,2005,24.92925
Montenegro,MNE,2006,29.19429
Montenegro,MNE,2007,36.32749
Montenegro,MNE,2008,43.55713
Montenegro,MNE,2009,51.66014
Montenegro,MNE,2010,55.29635
Montenegro,MNE,2011,59.01151
Montenegro,MNE,2012,60.30925
Montenegro,MNE,2013,60.43477
Montenegro,MNE,2014,63.21964
Montenegro,MNE,2015,63.93727
Montenegro,MNE,2016,59.18392
Montenegro,MNE,2017,60.91022
Montenegro,MNE,2018,58.18315
Montenegro,MNE,2019,56.26332
Montenegro,MNE,2020,58.09447
Montenegro,MNE,2021,57.96139
Montenegro,MNE,2022,57.43179
Montenegro,MNE,2023,55.1743
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,17.64706
Montserrat,MSR,2009,19.85816
Montserrat,MSR,2010,21.47887
Montserrat,MSR,2012,13.605442
Montserrat,MSR,2015,10.638298
Montserrat,MSR,2016,16.20795
Montserrat,MSR,2017,20.846905
Montserrat,MSR,2018,22.826086
Montserrat,MSR,2019,0
Morocco,MAR,1971,1.28502
Morocco,MAR,1972,1.27804
Morocco,MAR,1973,1.60415
Morocco,MAR,1974,1.77579
Morocco,MAR,1975,2.28599
Morocco,MAR,1976,2.92935
Morocco,MAR,1977,2.81333
Morocco,MAR,1978,4.04607
Morocco,MAR,1979,3.59035
Morocco,MAR,1981,5.99504
Morocco,MAR,1982,6.43935
Morocco,MAR,1983,5.62167
Morocco,MAR,1984,6.33792
Morocco,MAR,1986,8.16674
Morocco,MAR,1987,8.55086
Morocco,MAR,1988,9.29787
Morocco,MAR,1989,9.93112
Morocco,MAR,1990,10.67276
Morocco,MAR,1991,10.54826
Morocco,MAR,1992,10.27834
Morocco,MAR,1993,10.64261
Morocco,MAR,1994,10.77955
Morocco,MAR,1995,11.26445
Morocco,MAR,1997,11.55301
Morocco,MAR,1998,9.10352
Morocco,MAR,1999,9.54483
Morocco,MAR,2000,10.14612
Morocco,MAR,2001,10.50713
Morocco,MAR,2002,10.61684
Morocco,MAR,2003,11.0415
Morocco,MAR,2004,11.1358
Morocco,MAR,2005,11.69873
Morocco,MAR,2006,12.16537
Morocco,MAR,2007,11.60392
Morocco,MAR,2008,12.63737
Morocco,MAR,2009,13.09868
Morocco,MAR,2010,13.98964
Morocco,MAR,2011,15.854
Morocco,MAR,2012,19.04723
Morocco,MAR,2013,22.40689
Morocco,MAR,2014,25.31124
Morocco,MAR,2015,28.55191
Morocco,MAR,2016,32.09526
Morocco,MAR,2017,33.47354
Morocco,MAR,2018,35.31919
Morocco,MAR,2019,37.7212
Morocco,MAR,2020,39.6858
Morocco,MAR,2021,42.53197
Morocco,MAR,2022,45.94002
Morocco,MAR,2023,47.4687
Mozambique,MOZ,1971,0.29387
Mozambique,MOZ,1973,0.36082
Mozambique,MOZ,1977,0.10165
Mozambique,MOZ,1978,0.08351
Mozambique,MOZ,1979,0.07765
Mozambique,MOZ,1980,0.08081
Mozambique,MOZ,1981,0.1008
Mozambique,MOZ,1982,0.12278
Mozambique,MOZ,1985,0.13997
Mozambique,MOZ,1987,0.2236
Mozambique,MOZ,1992,0.36843
Mozambique,MOZ,1993,0.40835
Mozambique,MOZ,1994,0.45329
Mozambique,MOZ,1995,0.45011
Mozambique,MOZ,1996,0.47035
Mozambique,MOZ,1999,0.60235
Mozambique,MOZ,2000,0.61349
Mozambique,MOZ,2001,0.60258
Mozambique,MOZ,2002,0.68208
Mozambique,MOZ,2003,0.92853
Mozambique,MOZ,2004,1.15551
Mozambique,MOZ,2005,1.43203
Mozambique,MOZ,2006,2.1277
Mozambique,MOZ,2007,3.03947
Mozambique,MOZ,2008,3.5194
Mozambique,MOZ,2009,3.82146
Mozambique,MOZ,2010,4.60293
Mozambique,MOZ,2011,4.9037
Mozambique,MOZ,2012,5.19951
Mozambique,MOZ,2013,5.59345
Mozambique,MOZ,2014,6.25049
Mozambique,MOZ,2015,6.73182
Mozambique,MOZ,2016,7.34197
Mozambique,MOZ,2017,7.24573
Mozambique,MOZ,2018,7.46305
Mozambique,MOZ,2019,7.319125
Myanmar,MMR,1971,1.68379
Myanmar,MMR,1972,1.75553
Myanmar,MMR,1973,1.78326
Myanmar,MMR,1974,1.74172
Myanmar,MMR,1975,1.76207
Myanmar,MMR,1976,1.80239
Myanmar,MMR,1977,2.63472
Myanmar,MMR,1979,3.66933
Myanmar,MMR,1981,4.71817
Myanmar,MMR,1982,4.667
Myanmar,MMR,1984,4.85865
Myanmar,MMR,1985,4.99931
Myanmar,MMR,1986,4.662
Myanmar,MMR,1987,6.56205
Myanmar,MMR,1988,5.57743
Myanmar,MMR,1989,5.48439
Myanmar,MMR,1990,5.35703
Myanmar,MMR,1992,4.656
Myanmar,MMR,1993,5.73017
Myanmar,MMR,1994,5.46827
Myanmar,MMR,1995,5.63516
Myanmar,MMR,1998,7.36062
Myanmar,MMR,2001,11.68479
Myanmar,MMR,2007,11.05081
Myanmar,MMR,2011,14.3246
Myanmar,MMR,2012,13.7377
Myanmar,MMR,2018,20.37233
Namibia,NAM,1991,2.84933
Namibia,NAM,1994,6.21911
Namibia,NAM,1995,7.09803
Namibia,NAM,1997,5.321
Namibia,NAM,1998,6.53712
Namibia,NAM,2001,7.4027
Namibia,NAM,2002,6.05017
Namibia,NAM,2003,6.39103
Namibia,NAM,2005,7.10705
Namibia,NAM,2006,6.75278
Namibia,NAM,2008,9.49369
Namibia,NAM,2014,18.46531
Namibia,NAM,2015,19.65515
Namibia,NAM,2016,21.4367
Namibia,NAM,2017,22.48018
Namibia,NAM,2018,23.70017
Namibia,NAM,2019,25.89665
Namibia,NAM,2020,25.98705
Namibia,NAM,2022,26.10946
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
